"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "02bf7e5c525214ce2904c60847d6f9f4" "site/built/CODE_OF_CONDUCT.md" "2026-08-24"
"LICENSE.md" "71a4af58ec800d14832d09cff7954102" "site/built/LICENSE.md" "2026-08-24"
"config.yaml" "53a0876141739aa448c42d5c28f12203" "site/built/config.yaml" "2026-08-24"
"index.md" "7a071839674742d9efca5595b0647087" "site/built/index.md" "2026-08-24"
"links.md" "612898c9d5443a8fc191aacd4b534bec" "site/built/links.md" "2026-08-24"
"episodes/01-why-reproducibility.md" "7245f4e5f626882a8726a9fd408999b4" "site/built/01-why-reproducibility.md" "2026-08-24"
"episodes/02-reproducibility-crisis.md" "6252a9a88343cd0323b6cae33bd135c3" "site/built/02-reproducibility-crisis.md" "2026-08-24"
"episodes/03-project-directory-structure.md" "8233c52530c5e417e86495d9bc00284d" "site/built/03-project-directory-structure.md" "2026-08-24"
"episodes/04-readme-documentation.md" "fa2498a947ee2909e0260c76544617c0" "site/built/04-readme-documentation.md" "2026-08-24"
"episodes/05-conda-environments.md" "506e4956733e4dd7e493339034207f34" "site/built/05-conda-environments.md" "2026-08-24"
"episodes/06-pip-and-containers.md" "861129a98e5083b612bbf26903f731da" "site/built/06-pip-and-containers.md" "2026-08-24"
"episodes/07-intro-makefiles.md" "b11c034d3d11693df9e618a4c030c581" "site/built/07-intro-makefiles.md" "2026-08-24"
"episodes/08-advanced-make.md" "12bd3ae09b222fa75210c3949553c7da" "site/built/08-advanced-make.md" "2026-08-24"
"episodes/09-git-for-research.md" "98ee2b1c60d8589af76d8f6098aa1188" "site/built/09-git-for-research.md" "2026-08-24"
"episodes/10-branching-collaboration.md" "afecb2aa87c26d75e309e02e2ce28c85" "site/built/10-branching-collaboration.md" "2026-08-24"
"episodes/11-slurm-pipeline-basics.md" "0292d61a0f786d61f7369fdeb8513bf3" "site/built/11-slurm-pipeline-basics.md" "2026-08-24"
"episodes/12-multistep-slurm.md" "c364c9a649ada437b762e39f4605e281" "site/built/12-multistep-slurm.md" "2026-08-24"
"episodes/13-sharing-research.md" "22d1478bfa767a2b8e89ab0eeadc6dcf" "site/built/13-sharing-research.md" "2026-08-24"
"episodes/14-putting-it-together.md" "4296017b4f801e2608e8c2d5814769be" "site/built/14-putting-it-together.md" "2026-08-24"
"instructors/instructor-notes.md" "03eccb2add5f09f3934e0a230795c447" "site/built/instructor-notes.md" "2026-08-24"
"learners/reference.md" "dc476d9170271be20d86b9db7f1cf0ed" "site/built/reference.md" "2026-08-24"
"learners/setup.md" "728c883581a3dea1dc7ef53af8c781fe" "site/built/setup.md" "2026-08-24"
"learners/learner-profiles.md" "5276eb4371e975593000e743aaa7e8af" "site/built/learner-profiles.md" "2026-08-24"
"profiles/learner-profiles.md" "6b57acdb4db7941d37a2eaeabdbcd5da" "site/built/learner-profiles.md" "2026-08-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2026-08-25"
